2014-03-13 10:25:02, 764
2014-03-13 10:30:03, 668
2014-03-13 10:35:01, 1990
2014-03-13 10:40:02, 1014
2014-03-13 10:45:02, 1910
2014-03-13 10:50:02, 992
2014-03-13 10:55:01, 1500
2014-03-13 11:03:01, 1440
2014-03-13 11:05:02, 2190
2014-03-13 11:10:02, 1300
2014-03-13 11:15:01, 1420
2014-03-13 11:20:01, 1940
2014-03-13 11:25:02, 1020
2014-03-13 11:30:02, 1190
2014-03-13 11:35:01, 2030
2014-03-13 11:40:02, 809
2014-03-13 11:45:01, 1640
2014-03-13 11:50:04, 327
2014-03-13 11:55:01, 1780
2014-03-13 12:03:02, 1440
2014-03-13 12:05:02, 946
2014-03-13 12:10:02, 824
2014-03-13 12:15:03, 432
2014-03-13 12:20:02, 1930
2014-03-13 12:25:02, 2040
2014-03-13 12:30:02, 805
2014-03-13 12:35:01, 1330
2014-03-13 12:40:03, 698
2014-03-13 12:45:01, 1750
2014-03-13 12:50:02, 1000
2014-03-13 12:55:02, 1750
2014-03-13 13:03:02, 788
2014-03-13 13:05:03, 580
2014-03-13 13:10:02, 993
2014-03-13 13:15:02, 1020
2014-03-13 13:20:01, 1830
2014-03-13 13:25:02, 1820
2014-03-13 13:30:02, 1900
2014-03-13 13:35:01, 988
2014-03-13 13:40:01, 1150
2014-03-13 13:45:02, 1080
2014-03-13 13:50:03, 617
2014-03-13 13:55:01, 1330
2014-03-13 14:03:02, 1030
2014-03-13 14:05:03, 730
2014-03-13 14:10:01, 1013
2014-03-13 14:15:02, 1009
2014-03-13 14:20:02, 1820
2014-03-13 14:25:02, 905
2014-03-13 14:30:02, 1940
2014-03-13 14:35:01, 1030
2014-03-13 14:40:02, 2070
2014-03-13 14:45:01, 1650
2014-03-13 14:50:02, 967
2014-03-13 14:55:02, 1350
2014-03-13 15:03:02, 1330
2014-03-13 15:05:02, 705
2014-03-13 15:10:02, 1970
2014-03-13 15:15:02, 756
2014-03-13 15:20:02, 1070
2014-03-13 15:25:02, 700
2014-03-13 15:30:02, 1420
2014-03-13 15:35:02, 1660
2014-03-13 15:40:01, 1900
2014-03-13 15:45:03, 548
2014-03-13 15:50:01, 1440
2014-03-13 15:55:02, 1980
2014-03-13 16:03:02, 717
2014-03-13 16:05:02, 981
2014-03-13 16:10:02, 1980
2014-03-13 16:15:02, 644
2014-03-13 16:20:02, 1110
2014-03-13 16:25:03, 556
2014-03-13 16:30:02, 634
2014-03-13 16:35:02, 2060
2014-03-13 16:40:01, 2030
2014-03-13 16:45:02, 1790
2014-03-13 16:50:02, 976
2014-03-13 16:55:01, 1620
2014-03-13 17:03:02, 1020
2014-03-13 17:05:02, 1870
2014-03-13 17:10:02, 692
2014-03-13 17:15:02, 974
2014-03-13 17:20:02, 1010
2014-03-13 17:25:02, 2170
2014-03-13 17:30:02, 922
2014-03-13 17:35:01, 1790
2014-03-13 17:40:02, 983
2014-03-13 17:45:02, 1570
2014-03-13 17:50:02, 724
2014-03-13 17:55:02, 1850
2014-03-13 18:03:02, 2010
2014-03-13 18:05:02, 1040
2014-03-13 18:10:01, 1840
2014-03-13 18:15:02, 1040
2014-03-13 18:20:02, 1880
2014-03-13 18:25:02, 676
2014-03-13 18:30:02, 1860
2014-03-13 18:35:01, 1670
2014-03-13 18:40:02, 2110
2014-03-13 18:45:02, 998
2014-03-13 18:50:01, 1860
2014-03-13 18:55:02, 1880
2014-03-13 19:03:01, 2010
2014-03-13 19:05:02, 1030
2014-03-13 19:10:02, 1360
2014-03-13 19:15:02, 1940
2014-03-13 19:20:01, 1940
2014-03-13 19:25:03, 610
2014-03-13 19:30:02, 1001
2014-03-13 19:35:02, 946
2014-03-13 19:40:02, 1020
2014-03-13 19:45:02, 702
2014-03-13 19:50:01, 2060
2014-03-13 19:55:02, 1900
2014-03-13 20:03:02, 2000
2014-03-13 20:05:01, 2040
2014-03-13 20:10:02, 1580
2014-03-13 20:15:02, 1024
2014-03-13 20:20:01, 1820
2014-03-13 20:25:03, 737
2014-03-13 20:30:01, 1740
2014-03-13 20:35:02, 1250
2014-03-13 20:40:02, 1010
2014-03-13 20:45:02, 736
2014-03-13 20:50:02, 1330
2014-03-13 20:55:01, 1990
2014-03-13 21:03:02, 1009
2014-03-13 21:05:02, 1990
2014-03-13 21:10:01, 1000
2014-03-13 21:15:02, 1890
2014-03-13 21:20:02, 718
2014-03-13 21:25:02, 1840
2014-03-13 21:30:02, 1020
2014-03-13 21:35:02, 1020
2014-03-13 21:40:01, 1950
2014-03-13 21:45:02, 1560
2014-03-13 21:50:02, 1010
2014-03-13 21:55:02, 1020
2014-03-13 22:03:02, 1006
2014-03-13 22:05:02, 2050
2014-03-13 22:10:02, 728
2014-03-13 22:15:02, 1930
2014-03-13 22:20:01, 2010
2014-03-13 22:25:02, 1900
2014-03-13 22:30:02, 899
2014-03-13 22:35:02, 774
2014-03-13 22:40:02, 2030
2014-03-13 22:45:02, 1000
2014-03-13 22:50:01, 2050
2014-03-13 22:55:02, 1730
2014-03-13 23:03:02, 983
2014-03-13 23:05:01, 1520
2014-03-13 23:10:02, 1330
2014-03-13 23:15:02, 2060
2014-03-13 23:20:01, 2070
2014-03-13 23:25:02, 988
2014-03-13 23:30:02, 1230
2014-03-13 23:35:01, 1780
2014-03-13 23:40:02, 1880
2014-03-13 23:45:01, 1720
2014-03-13 23:50:02, 1890
2014-03-13 23:55:02, 757
2014-03-14 00:03:18, 59.2
2014-03-14 00:05:02, 899
2014-03-14 00:10:02, 1030
2014-03-14 00:15:02, 1030
2014-03-14 00:20:01, 1080
2014-03-14 00:25:02, 1980
2014-03-14 00:30:02, 1910
2014-03-14 00:35:02, 711
2014-03-14 00:40:02, 881
2014-03-14 00:45:01, 1920
2014-03-14 00:50:02, 1740
2014-03-14 00:55:02, 1970
2014-03-14 01:03:01, 2150
2014-03-14 01:05:02, 716
2014-03-14 01:10:02, 923
2014-03-14 01:15:02, 2050
2014-03-14 01:20:03, 569
2014-03-14 01:25:01, 1020
2014-03-14 01:30:02, 1940
2014-03-14 01:35:02, 2070
2014-03-14 01:40:02, 764
2014-03-14 01:45:02, 1011
2014-03-14 01:50:02, 1017
2014-03-14 01:55:02, 864
2014-03-14 02:03:02, 1920
2014-03-14 02:05:02, 655
2014-03-14 02:10:02, 1770
2014-03-14 02:15:02, 982
2014-03-14 02:20:02, 579
2014-03-14 02:25:02, 1020
2014-03-14 02:30:02, 662
2014-03-14 02:35:03, 726
2014-03-14 02:40:01, 1890
2014-03-14 02:45:02, 1350
2014-03-14 02:50:01, 2030
2014-03-14 02:55:02, 1970
2014-03-14 03:03:01, 1960
2014-03-14 03:05:02, 2060
2014-03-14 03:10:02, 1023
2014-03-14 03:15:01, 2040
2014-03-14 03:20:02, 959
2014-03-14 03:25:02, 2110
2014-03-14 03:30:02, 1840
2014-03-14 03:35:01, 2030
2014-03-14 03:40:02, 2000
2014-03-14 03:45:01, 1870
2014-03-14 03:50:02, 1000
2014-03-14 03:55:01, 2080
2014-03-14 04:03:01, 1580
2014-03-14 04:05:02, 2020
2014-03-14 04:10:01, 1970
2014-03-14 04:15:02, 1950
2014-03-14 04:20:02, 1870
2014-03-14 04:25:01, 1560
2014-03-14 04:30:02, 1790
2014-03-14 04:35:02, 716
2014-03-14 04:40:02, 1810
2014-03-14 04:45:01, 1840
2014-03-14 04:50:02, 807
2014-03-14 04:55:03, 706
2014-03-14 05:03:02, 667
2014-03-14 05:05:02, 1980
2014-03-14 05:10:01, 1910
2014-03-14 05:15:02, 1750
2014-03-14 05:20:02, 1880
2014-03-14 05:25:01, 1800
2014-03-14 05:30:02, 2030
2014-03-14 05:35:02, 995
2014-03-14 05:40:01, 2010
2014-03-14 05:45:02, 732
2014-03-14 05:50:03, 698
2014-03-14 05:55:02, 1010
2014-03-14 06:03:02, 2140
2014-03-14 06:05:02, 861
2014-03-14 06:10:01, 2090
2014-03-14 06:15:02, 1960
2014-03-14 06:20:01, 1750
2014-03-14 06:25:03, 726
2014-03-14 06:30:01, 1880
2014-03-14 06:35:02, 2080
2014-03-14 06:40:02, 1170
2014-03-14 06:45:02, 734
2014-03-14 06:50:01, 1710
2014-03-14 06:55:02, 1520
2014-03-14 07:03:03, 655
2014-03-14 07:05:01, 2060
2014-03-14 07:10:02, 1950
2014-03-14 07:15:02, 1020
2014-03-14 07:20:02, 969
2014-03-14 07:25:02, 972
2014-03-14 07:30:01, 1990
2014-03-14 07:35:02, 977
2014-03-14 07:40:02, 891
2014-03-14 07:45:02, 2000
2014-03-14 07:50:02, 989
2014-03-14 07:55:02, 1020
2014-03-14 08:03:02, 1970
2014-03-14 08:05:02, 980
2014-03-14 08:10:01, 1030
2014-03-14 08:15:01, 2030
2014-03-14 08:20:02, 1280
2014-03-14 08:25:02, 755
2014-03-14 08:30:01, 1990
2014-03-14 08:35:02, 814
2014-03-14 08:40:02, 1014
2014-03-14 08:45:02, 799
2014-03-14 08:50:01, 1930
2014-03-14 08:55:03, 578
2014-03-14 09:03:02, 729
2014-03-14 09:05:02, 1430
2014-03-14 09:10:02, 998
2014-03-14 09:15:02, 987
2014-03-14 09:20:02, 889
2014-03-14 09:25:02, 1970
2014-03-14 09:30:01, 1550
2014-03-14 09:35:03, 658
2014-03-14 09:40:01, 1850
2014-03-14 09:45:02, 924
2014-03-14 09:50:02, 2040
2014-03-14 09:55:01, 1720
2014-03-14 10:03:01, 2040
2014-03-14 10:05:02, 1020
2014-03-14 10:10:02, 2070
2014-03-14 10:15:02, 1380
2014-03-14 10:20:01, 1440
2014-03-14 10:25:03, 698
2014-03-14 10:30:02, 720
2014-03-14 10:35:02, 951
2014-03-14 10:40:02, 1240
2014-03-14 10:45:01, 1830
2014-03-14 10:50:02, 917
2014-03-14 10:55:02, 1030
2014-03-14 11:03:02, 1330
2014-03-14 11:05:01, 1900
2014-03-14 11:10:02, 862
2014-03-14 11:15:03, 742
2014-03-14 11:20:02, 836
2014-03-14 11:25:01, 1630
2014-03-14 11:30:02, 1012
2014-03-14 11:35:02, 2100
2014-03-14 11:40:01, 1570
2014-03-14 11:45:02, 1040
2014-03-14 11:50:03, 633
2014-03-14 11:55:02, 710
2014-03-14 12:03:02, 1750
2014-03-14 12:05:02, 1019
2014-03-14 12:10:02, 1007
2014-03-14 12:15:01, 1780
2014-03-14 12:20:02, 1760
2014-03-14 12:25:02, 879
2014-03-14 12:30:02, 1100
2014-03-14 12:35:02, 973
2014-03-14 12:40:02, 704
2014-03-14 12:45:02, 1010
2014-03-14 12:50:01, 1480
2014-03-14 12:55:02, 993
2014-03-14 13:03:02, 1380
2014-03-14 13:05:01, 1000
2014-03-14 13:10:02, 1040
2014-03-14 13:15:02, 1080
2014-03-14 13:20:02, 991
2014-03-14 13:25:02, 1950
2014-03-14 13:30:03, 478
2014-03-14 13:35:01, 1910
2014-03-14 13:40:02, 710
2014-03-14 13:45:02, 1910
2014-03-14 13:50:02, 1790
2014-03-14 13:55:02, 890
2014-03-14 14:03:02, 849
2014-03-14 14:05:01, 2010
2014-03-14 14:10:02, 1380
2014-03-14 14:15:02, 719
2014-03-14 14:20:02, 1660
2014-03-14 14:25:02, 1860
2014-03-14 14:30:01, 1620
2014-03-14 14:35:02, 1500
2014-03-14 14:40:02, 1010
2014-03-14 14:45:01, 1970
2014-03-14 14:50:02, 2010
2014-03-14 14:55:01, 1450
2014-03-14 15:03:02, 1019
2014-03-14 15:05:02, 897
2014-03-14 15:10:02, 1023
2014-03-14 15:15:02, 1820
2014-03-14 15:20:02, 1030
2014-03-14 15:25:01, 1070
2014-03-14 15:30:04, 285
2014-03-14 15:35:02, 1840
2014-03-14 15:40:02, 1002
2014-03-14 15:45:02, 1820
2014-03-14 15:50:02, 936
2014-03-14 15:55:02, 1020
2014-03-14 16:03:02, 1370
2014-03-14 16:05:01, 2020
2014-03-14 16:10:02, 1790
2014-03-14 16:15:01, 1860
2014-03-14 16:20:02, 2050
2014-03-14 16:25:02, 687
2014-03-14 16:30:02, 2100
2014-03-14 16:35:02, 854
2014-03-14 16:40:01, 2020
2014-03-14 16:45:02, 1770
2014-03-14 16:50:01, 1970
2014-03-14 16:55:03, 814
2014-03-14 17:03:01, 1980
2014-03-14 17:05:03, 939
2014-03-14 17:10:01, 1030
2014-03-14 17:15:02, 1780
2014-03-14 17:20:02, 2100
2014-03-14 17:25:01, 1050
2014-03-14 17:30:02, 1630
2014-03-14 17:35:02, 1910
2014-03-14 17:40:02, 986
2014-03-14 17:45:01, 1860
2014-03-14 17:50:02, 1800
2014-03-14 17:55:01, 1960
2014-03-14 18:03:01, 1770
2014-03-14 18:05:02, 789
2014-03-14 18:10:02, 2050
2014-03-14 18:15:02, 928
2014-03-14 18:20:02, 1900
2014-03-14 18:25:01, 1770
2014-03-14 18:30:02, 2010
2014-03-14 18:35:01, 1020
2014-03-14 18:40:01, 986
2014-03-14 18:45:02, 1940
2014-03-14 18:50:01, 2030
2014-03-14 18:55:03, 691
2014-03-14 19:03:02, 1003
2014-03-14 19:05:02, 1770
2014-03-14 19:10:02, 981
2014-03-14 19:15:01, 1090
2014-03-14 19:20:03, 682
2014-03-14 19:25:01, 2000
2014-03-14 19:30:02, 2160
2014-03-14 19:35:01, 1750
2014-03-14 19:40:02, 1040
2014-03-14 19:45:02, 932
2014-03-14 19:50:02, 1980
2014-03-14 19:55:02, 945
2014-03-14 20:03:01, 2020
2014-03-14 20:05:02, 1570
2014-03-14 20:10:02, 1030
2014-03-14 20:15:01, 2050
2014-03-14 20:20:02, 1800
2014-03-14 20:25:01, 2000
2014-03-14 20:30:02, 2030
2014-03-14 20:35:01, 2050
2014-03-14 20:40:02, 974
2014-03-14 20:45:03, 709
2014-03-14 20:50:01, 1001
2014-03-14 20:55:03, 464
2014-03-14 21:03:02, 1290
2014-03-14 21:05:01, 2160
2014-03-14 21:10:02, 1340
2014-03-14 21:15:02, 720
2014-03-14 21:20:02, 915
2014-03-14 21:25:02, 1000
2014-03-14 21:30:02, 1440
2014-03-14 21:35:02, 884
2014-03-14 21:40:01, 1930
2014-03-14 21:45:02, 933
2014-03-14 21:50:02, 965
2014-03-14 21:55:03, 738
2014-03-14 22:03:02, 942
2014-03-14 22:05:03, 659
2014-03-14 22:10:01, 1710
2014-03-14 22:15:02, 1740
2014-03-14 22:20:02, 1010
2014-03-14 22:25:01, 2000
2014-03-14 22:30:02, 997
2014-03-14 22:35:02, 1030
2014-03-14 22:40:02, 1940
2014-03-14 22:45:01, 2050
2014-03-14 22:50:02, 971
2014-03-14 22:55:02, 1990
2014-03-14 23:03:02, 946
2014-03-14 23:05:01, 1030
2014-03-14 23:10:02, 1370
2014-03-14 23:15:02, 1750
2014-03-14 23:20:02, 710
2014-03-14 23:25:02, 1500
2014-03-14 23:30:01, 1760
2014-03-14 23:35:02, 988
2014-03-14 23:40:02, 2030
2014-03-14 23:45:01, 2060
2014-03-14 23:50:02, 944
2014-03-14 23:55:02, 1960
2014-03-15 00:03:08, 175
2014-03-15 00:05:02, 1010
2014-03-15 00:10:01, 1010
2014-03-15 00:15:02, 1240
2014-03-15 00:20:02, 2090
2014-03-15 00:25:02, 988
2014-03-15 00:30:01, 2050
2014-03-15 00:35:02, 1970
2014-03-15 00:40:02, 1050
2014-03-15 00:45:01, 1790
2014-03-15 00:50:02, 1350
2014-03-15 00:55:02, 706
2014-03-15 01:03:01, 1980
2014-03-15 01:05:02, 751
2014-03-15 01:10:02, 1980
2014-03-15 01:15:01, 1940
2014-03-15 01:20:02, 1750
2014-03-15 01:25:02, 1021
2014-03-15 01:30:01, 1970
2014-03-15 01:35:03, 722
2014-03-15 01:40:01, 1022
2014-03-15 01:45:03, 699
2014-03-15 01:50:01, 1770
2014-03-15 01:55:02, 1760
2014-03-15 02:03:02, 911
2014-03-15 02:05:03, 689
2014-03-15 02:10:01, 1790
2014-03-15 02:15:03, 682
2014-03-15 02:20:02, 948
2014-03-15 02:25:01, 2130
2014-03-15 02:30:02, 1160
2014-03-15 02:35:02, 1720
2014-03-15 02:40:02, 1007
2014-03-15 02:45:01, 2180
2014-03-15 02:50:02, 1130
2014-03-15 02:55:02, 1010
2014-03-15 03:03:02, 1070
2014-03-15 03:05:02, 685
2014-03-15 03:10:02, 1019
2014-03-15 03:15:02, 1960
2014-03-15 03:20:02, 982
2014-03-15 03:25:02, 584
2014-03-15 03:30:03, 721
2014-03-15 03:35:02, 1021
2014-03-15 03:40:01, 1780
2014-03-15 03:45:02, 1610
2014-03-15 03:50:02, 708
2014-03-15 03:55:02, 1710
2014-03-15 04:03:02, 1970
2014-03-15 04:05:01, 1930
2014-03-15 04:10:03, 697
2014-03-15 04:15:01, 1012
2014-03-15 04:20:03, 797
2014-03-15 04:25:01, 2050
2014-03-15 04:30:02, 1590
2014-03-15 04:35:01, 1920
2014-03-15 04:40:02, 1012
2014-03-15 04:45:02, 1820
2014-03-15 04:50:02, 1020
2014-03-15 04:55:02, 1011
2014-03-15 05:03:02, 1910
2014-03-15 05:05:01, 2080
2014-03-15 05:10:02, 2080
2014-03-15 05:15:02, 649
2014-03-15 05:20:02, 1940
2014-03-15 05:25:01, 1760
2014-03-15 05:30:03, 710
2014-03-15 05:35:02, 1080
2014-03-15 05:40:01, 1910
2014-03-15 05:45:02, 698
2014-03-15 05:50:02, 1900
2014-03-15 05:55:02, 785
2014-03-15 06:03:02, 901
2014-03-15 06:05:02, 879
2014-03-15 06:10:01, 1540
2014-03-15 06:15:02, 1960
2014-03-15 06:20:02, 869
2014-03-15 06:25:02, 1010
2014-03-15 06:30:01, 2170
2014-03-15 06:35:02, 1920
2014-03-15 06:40:02, 1012
2014-03-15 06:45:02, 2050
2014-03-15 06:50:01, 1860
2014-03-15 06:55:02, 986
2014-03-15 07:03:02, 1930
2014-03-15 07:05:01, 1980
2014-03-15 07:10:02, 2170
2014-03-15 07:15:02, 886
2014-03-15 07:20:02, 876
2014-03-15 07:25:02, 1040
2014-03-15 07:30:01, 1820
2014-03-15 07:35:02, 2000
2014-03-15 07:40:01, 1720
2014-03-15 07:45:02, 2060
2014-03-15 07:50:01, 1950
2014-03-15 07:55:02, 991
2014-03-15 08:03:01, 2090
2014-03-15 08:05:02, 1990
2014-03-15 08:10:01, 1780
2014-03-15 08:15:02, 1012
2014-03-15 08:20:02, 2100
2014-03-15 08:25:02, 665
2014-03-15 08:30:02, 2070
2014-03-15 08:35:02, 687
2014-03-15 08:40:02, 2070
2014-03-15 08:45:01, 1940
2014-03-15 08:50:02, 1070
2014-03-15 08:55:02, 1600
2014-03-15 09:03:02, 688
2014-03-15 09:05:02, 1000
2014-03-15 09:10:02, 1040
2014-03-15 09:15:02, 814
2014-03-15 09:20:02, 1080
2014-03-15 09:25:02, 1040
2014-03-15 09:30:02, 977
2014-03-15 09:35:02, 837
2014-03-15 09:40:02, 1970
2014-03-15 09:45:02, 789
2014-03-15 09:50:01, 1840
2014-03-15 09:55:02, 1990
2014-03-15 10:03:01, 1280
2014-03-15 10:05:02, 1008
2014-03-15 10:10:03, 722
2014-03-15 10:15:01, 1870
2014-03-15 10:20:02, 2090
2014-03-15 10:25:02, 1030
2014-03-15 10:30:01, 2100
2014-03-15 10:35:02, 875
2014-03-15 10:40:02, 980
2014-03-15 10:45:02, 2170
2014-03-15 10:50:01, 2060
2014-03-15 10:55:03, 529
2014-03-15 11:03:02, 1290
2014-03-15 11:05:01, 1750
2014-03-15 11:10:02, 2050
2014-03-15 11:15:02, 1910
2014-03-15 11:20:02, 707
2014-03-15 11:25:02, 1600
2014-03-15 11:30:02, 659
2014-03-15 11:35:02, 1390
2014-03-15 11:40:02, 986
2014-03-15 11:45:02, 993
2014-03-15 11:50:01, 1030
2014-03-15 11:55:03, 719
2014-03-15 12:03:01, 1790
2014-03-15 12:05:02, 2080
2014-03-15 12:10:01, 1880
2014-03-15 12:15:02, 1830
2014-03-15 12:20:02, 761
2014-03-15 12:25:02, 995
2014-03-15 12:30:01, 1990
2014-03-15 12:35:03, 1010
2014-03-15 12:40:01, 1920
2014-03-15 12:45:02, 724
2014-03-15 12:50:02, 2040
2014-03-15 12:55:02, 1015
2014-03-15 13:03:02, 1070
2014-03-15 13:05:02, 1010
2014-03-15 13:10:01, 2060
2014-03-15 13:15:02, 963
2014-03-15 13:20:02, 2070
2014-03-15 13:25:32, 1240
2014-03-15 13:30:02, 1990
2014-03-15 13:35:02, 1940
2014-03-15 13:40:01, 1020
2014-03-15 13:45:02, 980
2014-03-15 13:50:03, 651
2014-03-15 13:55:02, 911
2014-03-15 14:03:03, 888
2014-03-15 14:05:01, 1770
2014-03-15 14:10:02, 1960
2014-03-15 14:15:01, 1470
2014-03-15 14:20:02, 1600
2014-03-15 14:25:02, 1730
2014-03-15 14:30:01, 1930
2014-03-15 14:35:02, 2000
2014-03-15 14:40:01, 2090
2014-03-15 14:45:02, 1370
2014-03-15 14:50:01, 1910
2014-03-15 14:55:02, 1090
2014-03-15 15:03:02, 975
2014-03-15 15:05:02, 1370
2014-03-15 15:10:02, 680
2014-03-15 15:15:02, 1880
2014-03-15 15:20:01, 1330
2014-03-15 15:25:02, 2160
2014-03-15 15:30:02, 846
2014-03-15 15:35:01, 1890
2014-03-15 15:40:02, 2050
2014-03-15 15:45:02, 1950
2014-03-15 15:50:02, 776
2014-03-15 15:55:02, 988
2014-03-15 16:03:02, 1310
2014-03-15 16:05:02, 695
2014-03-15 16:10:02, 1020
2014-03-15 16:15:02, 913
2014-03-15 16:20:02, 2060
2014-03-15 16:25:02, 967
2014-03-15 16:30:01, 1990
2014-03-15 16:35:02, 703
2014-03-15 16:40:02, 1760
2014-03-15 16:45:02, 696
2014-03-15 16:50:02, 1010
2014-03-15 16:55:02, 1960
2014-03-15 17:03:01, 1930
2014-03-15 17:05:02, 2040
2014-03-15 17:10:02, 1030
2014-03-15 17:15:02, 898
2014-03-15 17:20:02, 990
2014-03-15 17:25:01, 1070
2014-03-15 17:30:02, 704
2014-03-15 17:35:02, 1000
2014-03-15 17:40:02, 672
2014-03-15 17:45:02, 671
2014-03-15 17:50:03, 763
2014-03-15 17:55:01, 1800
2014-03-15 18:03:02, 995
2014-03-15 18:05:01, 1020
2014-03-15 18:10:03, 896
2014-03-15 18:15:01, 1010
2014-03-15 18:20:02, 1700
2014-03-15 18:25:02, 2000
2014-03-15 18:30:01, 1900
2014-03-15 18:35:02, 1870
2014-03-15 18:40:02, 916
2014-03-15 18:45:02, 795
2014-03-15 18:50:02, 2020
2014-03-15 18:55:02, 716
2014-03-15 19:03:02, 2000
2014-03-15 19:05:02, 1008
2014-03-15 19:10:01, 1980
2014-03-15 19:15:03, 675
2014-03-15 19:20:01, 1750
2014-03-15 19:25:03, 703
2014-03-15 19:30:01, 2010
2014-03-15 19:35:02, 1730
2014-03-15 19:40:02, 1080
2014-03-15 19:45:01, 1760
2014-03-15 19:50:02, 2080
2014-03-15 19:55:02, 936
2014-03-15 20:03:03, 725
2014-03-15 20:05:02, 1210
2014-03-15 20:10:01, 1760
2014-03-15 20:15:03, 662
2014-03-15 20:20:02, 1010
2014-03-15 20:25:01, 1920
2014-03-15 20:30:03, 494
2014-03-15 20:35:02, 1000
2014-03-15 20:40:02, 868
2014-03-15 20:45:02, 1780
2014-03-15 20:50:01, 1780
2014-03-15 20:55:02, 1770
2014-03-15 21:03:01, 2020
2014-03-15 21:05:02, 1900
2014-03-15 21:10:01, 2030
2014-03-15 21:15:02, 1390
2014-03-15 21:20:02, 2070
2014-03-15 21:25:01, 2080
2014-03-15 21:30:02, 1810
2014-03-15 21:35:02, 944
2014-03-15 21:40:01, 1060
2014-03-15 21:45:02, 1440
2014-03-15 21:50:02, 1620
2014-03-15 21:55:02, 1030
2014-03-15 22:03:02, 2080
2014-03-15 22:05:01, 1960
2014-03-15 22:10:02, 1790
2014-03-15 22:15:02, 2010
2014-03-15 22:20:01, 1060
2014-03-15 22:25:03, 672
2014-03-15 22:30:02, 1020
2014-03-15 22:35:02, 962
2014-03-15 22:40:02, 1022
2014-03-15 22:45:02, 1020
2014-03-15 22:50:01, 1020
2014-03-15 22:55:02, 1780
2014-03-15 23:03:01, 2050
2014-03-15 23:05:02, 739
2014-03-15 23:10:02, 816
2014-03-15 23:15:02, 1760
2014-03-15 23:20:02, 757
2014-03-15 23:25:02, 1030
2014-03-15 23:30:02, 997
2014-03-15 23:35:02, 1990
2014-03-15 23:40:02, 951
2014-03-15 23:45:01, 1600
2014-03-15 23:50:02, 1920
2014-03-15 23:55:01, 1840
2014-03-16 00:03:06, 202
2014-03-16 00:05:01, 2050
2014-03-16 00:10:02, 1050
2014-03-16 00:15:02, 913
2014-03-16 00:20:02, 1370
2014-03-16 00:25:01, 2150
2014-03-16 00:30:02, 937
2014-03-16 00:35:02, 1940
2014-03-16 00:40:01, 1980
2014-03-16 00:45:02, 1007
2014-03-16 00:50:03, 684
2014-03-16 00:55:02, 1015
2014-03-16 01:03:01, 1430
2014-03-16 01:05:03, 694
2014-03-16 01:10:01, 1410
2014-03-16 01:15:02, 1030
2014-03-16 01:20:02, 1017
2014-03-16 01:25:02, 1770
2014-03-16 01:30:01, 2010
2014-03-16 01:35:02, 1002
2014-03-16 01:40:02, 1940
2014-03-16 01:45:02, 989
2014-03-16 01:50:01, 1690
2014-03-16 01:55:02, 1040
2014-03-16 02:03:02, 724
2014-03-16 02:05:02, 1400
2014-03-16 02:10:02, 1020
2014-03-16 02:15:01, 1740
2014-03-16 02:20:02, 2020
2014-03-16 02:25:02, 1810
2014-03-16 02:30:02, 859
2014-03-16 02:35:02, 866
2014-03-16 02:40:01, 1880
2014-03-16 02:45:02, 962
2014-03-16 02:50:03, 706
2014-03-16 02:55:01, 1750
2014-03-16 03:03:02, 864
2014-03-16 03:05:02, 1000
2014-03-16 03:10:02, 938
2014-03-16 03:15:02, 1010
2014-03-16 03:20:02, 1840
2014-03-16 03:25:02, 817
2014-03-16 03:30:01, 1640
2014-03-16 03:35:02, 1870
2014-03-16 03:40:02, 854
2014-03-16 03:45:02, 1060
2014-03-16 03:50:02, 999
2014-03-16 03:55:02, 670
2014-03-16 04:03:02, 1810
2014-03-16 04:05:02, 979
2014-03-16 04:10:01, 2110
2014-03-16 04:15:02, 916
2014-03-16 04:20:01, 1500
2014-03-16 04:25:02, 1910
2014-03-16 04:30:02, 1060
2014-03-16 04:35:01, 1820
2014-03-16 04:40:02, 2010
2014-03-16 04:45:01, 1900
2014-03-16 04:50:02, 853
2014-03-16 04:55:02, 1700
2014-03-16 05:03:01, 1500
2014-03-16 05:05:02, 1450
2014-03-16 05:10:02, 2050
2014-03-16 05:15:02, 940
2014-03-16 05:20:02, 714
2014-03-16 05:25:01, 1940
2014-03-16 05:30:03, 708
2014-03-16 05:35:02, 1020
2014-03-16 05:40:01, 1860
2014-03-16 05:45:02, 1001
2014-03-16 05:50:02, 989
2014-03-16 05:55:02, 1650
2014-03-16 06:03:02, 1760
2014-03-16 06:05:01, 2020
2014-03-16 06:10:02, 1920
2014-03-16 06:15:01, 1240
2014-03-16 06:20:02, 973
2014-03-16 06:25:02, 2090
2014-03-16 06:30:01, 1940
2014-03-16 06:35:02, 1770
2014-03-16 06:40:02, 703
2014-03-16 06:45:02, 989
2014-03-16 06:50:02, 1830
2014-03-16 06:55:02, 734
2014-03-16 07:03:02, 983
2014-03-16 07:05:01, 1800
2014-03-16 07:10:02, 999
2014-03-16 07:15:02, 2080
2014-03-16 07:20:01, 1630
2014-03-16 07:25:02, 1050
2014-03-16 07:30:02, 1720
2014-03-16 07:35:02, 805
2014-03-16 07:40:02, 982
2014-03-16 07:45:02, 738
2014-03-16 07:50:02, 2060
2014-03-16 07:55:01, 1320
2014-03-16 08:03:02, 990
2014-03-16 08:05:02, 1940
2014-03-16 08:10:02, 698
